GEOCODIGO,id,MESOREGIAO,MICROREGIA,LATITUDE,LONGITUDE,poly
4209300,Lages,SERRANA,CAMPOS DE LAGES,-27.816,-50.326,"[[-50.695238155393056, -50.4243127014853, -50.17289838326996, -50.06912793429618, -50.0011006130847, -50.04756071478542, -50.197836188703405, -50.392029204131404, -50.64139916328482, -50.60563741234931, -50.695238155393056], [-28.270701129695656, -28.432962655005117, -28.16187766359796, -27.810687839899195, -27.640315492880838, -27.577755111356552, -27.63283476994897, -27.729064408754013, -27.714388466723992, -27.83318999637053, -28.270701129695656]]"
3155603,Rio Pardo de Minas,NORTE DE MINAS,SALINAS,-15.61,-42.54,"[[-42.77795381299154, -42.72548797142988, -42.70637503792479, -42.51798804903492, -42.39590289715658, -42.32739721114215, -42.19533988869199, -42.31639439755048, -42.41601411909994, -42.517038028303624, -42.756429996046684, -42.80498880393733, -42.77795381299154], [-15.730493793302346, -16.04096876227205, -16.157039494843772, -15.960456656083508, -15.90300152942966, -15.850303332734024, -15.748513948439172, -15.470554030670703, -15.402771439509843, -15.429785427575652, -15.396552802122269, -15.606218991539416, -15.730493793302346]]"
1505635,Piçarra,SUDESTE PARAENSE,REDENCAO,-6.438,-48.872,"[[-49.411271351538204, -49.08340726868772, -49.03114884251242, -48.83987237142821, -48.664849985745086, -48.631616587515474, -48.62607353790755, -49.19911463025623, -49.411271351538204], [-6.445275450860191, -6.843253308139987, -6.801466084729027, -6.750644924504628, -6.662765504667426, -6.488109389655465, -6.478512331366013, -6.26422845356523, -6.445275450860191]]"
5208905,Goiás,NOROESTE GOIANO,RIO VERMELHO,-15.934,-50.14,"[[-50.63592121360521, -50.50622516739721, -50.47795521003995, -50.355398197049276, -50.04175472558879, -49.82450358941409, -49.93861231890349, -50.023208028118084, -50.123974492334476, -50.52697931455304, -50.63592121360521], [-15.596399772180536, -16.008317146365865, -16.119953773397658, -16.078878825968268, -16.030373242350574, -15.80949755524794, -15.749098005011605, -15.781033995101332, -15.647386094291306, -15.55715579633285, -15.596399772180536]]"
1714203,Natividade,ORIENTAL DO TOCANTINS,DIANOPOLIS,-11.71,-47.723,"[[-48.08926571669247, -47.79961816370176, -47.57330847042041, -47.47547635572158, -47.52500358432063, -47.40961479115771, -47.62212369390636, -48.08926571669247], [-11.723341837510915, -12.153458841084436, -12.189585406422838, -11.964336206786644, -11.864484531395757, -11.267965082569484, -11.442832840849384, -11.723341837510915]]"
3159803,Santa Vitória,TRIANGULO MINEIRO/ALTO PARANAIBA,ITUIUTABA,-18.839,-50.121,"[[-50.74326406486072, -50.74204508705178, -50.51572253552396, -50.19869516742285, -50.11880428229358, -50.00988097905594, -49.96741399502482, -50.08003654892389, -50.27002103336588, -50.35231686665076, -50.47315022793114, -50.64558512942258, -50.73346994160219, -50.74326406486072], [-19.203211080241196, -19.214370134771833, -19.2743629872281, -19.2938588818214, -19.19643162764085, -19.0277301058826, -18.786728066945756, -18.67224624499022, -18.684408836982023, -18.76029999339524, -18.921429451166667, -19.134088008503156, -19.18581002487887, -19.203211080241196]]"
1707009,Dianópolis,ORIENTAL DO TOCANTINS,DIANOPOLIS,-11.628,-46.821,"[[-47.20956710348927, -47.05653607397491, -46.878121098410666, -46.75210783479318, -46.76706455982474, -46.08751495414215, -46.56192033151683, -46.926921233595905, -47.15308351500598, -47.20956710348927], [-11.845053886764331, -11.951459761068184, -12.220422661104886, -12.045249788852765, -11.78980020667425, -11.624954177224836, -11.3745829445002, -11.403092600854508, -11.748161382545456, -11.845053886764331]]"
5107909,Sinop,NORTE MATO-GROSSENSE,SINOP,-11.864,-55.504,"[[-55.51318036508369, -55.733064373000985, -55.51879370809813, -55.30625926351995, -55.19373793140437, -55.06615388327731, -55.46171094464419, -55.51318036508369], [-11.404083388882526, -11.726232624740064, -12.151710089593774, -12.136001382972546, -11.808428946296706, -11.69656359937298, -11.357156237761819, -11.404083388882526]]"
1703842,Campos Lindos,ORIENTAL DO TOCANTINS,JALAPAO,-7.994,-46.868,"[[-47.14953408973567, -47.166643276272694, -46.846633950119056, -46.7266458592298, -46.806527033036836, -47.01472175215864, -47.14953408973567], [-8.342636927269348, -8.393806242532602, -8.532125485995401, -8.383143637546201, -7.951209709625932, -8.057952203445566, -8.342636927269348]]"
2311405,Quixeramobim,SERTOES CEARENSES,SERTAO DE QUIXERAMOBIM,-5.199,-39.293,"[[-39.66814277626417, -39.65807869728636, -39.24682730078976, -39.06029364801967, -39.085434664611924, -39.22533476153223, -39.343230686001945, -39.629717269126736, -39.66814277626417], [-5.362766669337164, -5.3749197695077315, -5.592481702641022, -5.51108717886131, -5.158040400593473, -4.961547781838397, -4.794054403444535, -5.043280204332844, -5.362766669337164]]"
5004908,Jaraguari,CENTRO NORTE DE MATO GROSSO DO SUL,CAMPO GRANDE,-20.142,-54.399,"[[-54.78100149468223, -54.185752212870796, -54.09969049404273, -54.409309427217785, -54.78100149468223], [-20.17187537597232, -20.465266230397646, -20.116940074717988, -20.03137386331012, -20.17187537597232]]"
4318101,São Francisco de Assis,SUDOESTE RIO-GRANDENSE,CAMPANHA OCIDENTAL,-29.55,-55.131,"[[-55.45910999129161, -55.37811950615653, -55.142678168970185, -54.80067820257388, -54.834496828368465, -54.93227959648616, -55.13234746018082, -55.312564843234235, -55.45910999129161], [-29.21514656770552, -29.614874916590207, -29.695617083540437, -29.62453629310647, -29.505538846278416, -29.32104096871648, -29.19841884204824, -29.204786132714112, -29.21514656770552]]"
5213509,Monte Alegre de Goiás,NORTE GOIANO,CHAPADA DOS VEADEIROS,-13.256,-46.901,"[[-47.293639064923774, -47.39240285546574, -47.24719204509956, -47.12675608577473, -46.85134323035611, -46.714509745371174, -46.45110009533558, -46.85455330256265, -47.293639064923774], [-13.251621139575237, -13.262357037314052, -13.447664364992791, -13.439184518942083, -13.615468019147109, -13.385435894287923, -13.054994359810502, -13.067310776980893, -13.251621139575237]]"
2920452,Mansidão,EXTREMO OESTE BAIANO,COTEGIPE,-10.716,-44.034,"[[-44.49618886817827, -43.83911444540782, -43.832005377586036, -43.9009002767302, -44.07281532157786, -44.178321245889585, -44.49618886817827], [-11.403118998982992, -11.357792593868488, -11.35085455808489, -10.856704225596541, -10.581059188580424, -10.631817390337243, -11.403118998982992]]"
2103208,Chapadinha,LESTE MARANHENSE,CHAPADINHA,-3.742,-43.36,"[[-43.729339777143586, -43.59456282894805, -43.429235487759094, -43.266692096375806, -43.2088065997588, -43.19769140268073, -43.38752484434938, -43.447210234272106, -43.60669164662253, -43.729339777143586], [-3.9351196529567236, -4.228420907078025, -4.223322951460047, -4.073982911833146, -4.018408521534623, -3.782999751974874, -3.5503289122679518, -3.3166641197535713, -3.618675334980856, -3.9351196529567236]]"
5202502,Aruanã,NOROESTE GOIANO,RIO VERMELHO,-14.92,-51.083,"[[-51.124843761158935, -51.0587836211714, -50.797271174708364, -50.79984693364358, -50.84714369707602, -50.86992275591796, -50.84149161270513, -51.084050063263916, -51.124843761158935], [-15.102872240549546, -15.263656198126087, -15.024956499618705, -14.901896856160423, -14.620370295831943, -14.567203973370427, -14.10452759241097, -14.91645136434836, -15.102872240549546]]"
2305605,Independência,SERTOES CEARENSES,SERTAO DE CRATEUS,-5.396,-40.309,"[[-40.55470334687688, -40.61333202678358, -40.565403694826294, -40.05867012489856, -40.02089576352352, -40.16561190044558, -40.41456104653322, -40.55470334687688], [-5.426695639418489, -5.727407899499235, -5.842025802387476, -5.396857704852035, -5.327969195029159, -5.165404855481947, -5.229337206624204, -5.426695639418489]]"
1304062,Tabatinga,SUDOESTE AMAZONENSE,ALTO SOLIMOES,-4.253,-69.938,"[[-69.95483737709215, -69.5343335834401, -69.63769663751359, -69.8376434925691, -69.95483737709215], [-4.266334762996981, -4.277407105983151, -3.688548857469031, -3.6865927259589992, -4.266334762996981]]"
2302800,Canindé,NORTE CEARENSE,CANINDE,-4.359,-39.312,"[[-39.77391106836212, -39.68908752490045, -39.366785853213244, -39.129779771004834, -39.031136843723274, -39.0516339684809, -39.044337885782255, -39.33492332725023, -39.517942858217054, -39.53328597535396, -39.66494809873061, -39.77391106836212], [-4.173705307198081, -4.556448361328786, -4.725777854196881, -4.62836020434541, -4.46382494856183, -4.353354061395704, -4.3097777182426205, -4.193607662947246, -4.114820956155702, -4.082968696830417, -4.081676628519301, -4.173705307198081]]"
2203230,Currais,SUDOESTE PIAUIENSE,ALTO MEDIO GURGUEIA,-9.007,-44.411,"[[-45.084871590699784, -44.30388126011971, -44.3049651142067, -44.82756492650644, -45.084871590699784], [-8.99606746116117, -8.943526951039878, -8.799270969042134, -8.42660889346614, -8.99606746116117]]"
5201504,Aporé,SUL GOIANO,SUDOESTE DE GOIAS,-18.965,-51.926,"[[-52.50077466945365, -52.41191821769646, -51.69321796282506, -51.664524801642926, -51.8966051105982, -52.312264807460245, -52.50077466945365], [-18.675280216378077, -18.74598275785492, -19.118218265093734, -18.78139581398833, -18.6330725548523, -18.501832915976706, -18.675280216378077]]"
5008008,Terenos,CENTRO NORTE DE MATO GROSSO DO SUL,CAMPO GRANDE,-20.442,-54.86,"[[-55.32059176438819, -55.2053478015384, -54.82439375658983, -54.91283753127627, -55.04203927402882, -55.084453562688864, -55.32059176438819], [-20.32606443723496, -20.58449576335603, -20.776270609483085, -20.206541138260373, -20.155610571481414, -20.15314244129599, -20.32606443723496]]"
1101757,Vale do Anari,LESTE RONDONIENSE,ARIQUEMES,-9.863,-62.186,"[[-62.423168856392344, -61.954411467015376, -61.57463096158428, -61.61620460955932, -62.42261085140809, -62.423168856392344], [-9.805828003238487, -9.949682333263674, -9.717795922740347, -9.326829163043463, -9.804617999037864, -9.805828003238487]]"
1100072,Corumbiara,LESTE RONDONIENSE,COLORADO DO OESTE,-12.962,-60.887,"[[-61.48672422125623, -61.500990493873466, -60.74295333479203, -60.65200850640007, -61.33806277808265, -61.48672422125623], [-12.912908282408171, -13.004332613502552, -13.122355608625346, -12.981311220381361, -12.62656443904311, -12.912908282408171]]"
2918001,Jequié,CENTRO SUL BAIANO,JEQUIE,-13.858,-40.084,"[[-40.479411561315445, -40.504920097113, -40.180190811241616, -40.09323311662255, -39.97285273708246, -39.901303059961826, -39.755555722896396, -39.70504117170933, -39.70143512370107, -39.803871824864935, -40.09787921727937, -40.11748939085452, -40.479411561315445], [-13.691164690145873, -13.890547962548254, -14.224838650477873, -14.264258042861199, -14.060024884982422, -14.027363777863453, -13.988178738332929, -13.918900354492878, -13.908403290162813, -13.783057304808997, -13.671673129384999, -13.673522112590508, -13.691164690145873]]"
1507458,São Geraldo do Araguaia,SUDESTE PARAENSE,REDENCAO,-6.401,-48.555,"[[-49.19911463025623, -48.62607353790755, -48.37529154583906, -48.391286504577174, -48.53056046172447, -48.62326104254291, -48.73120382863282, -48.85223681257734, -49.19911463025623], [-6.26422845356523, -6.478512331366013, -6.346751672234633, -6.146706334822961, -6.034488480873059, -5.887493434441953, -5.860053170046992, -5.9651407711821545, -6.26422845356523]]"
3148103,Patrocínio,TRIANGULO MINEIRO/ALTO PARANAIBA,PATROCINIO,-18.944,-46.993,"[[-47.341286816380496, -47.38926064370259, -46.95797953528256, -46.75438818579889, -46.75113399719165, -46.86655439114677, -47.26853467193737, -47.341286816380496], [-18.960080256065087, -19.127925989524535, -19.269443734504254, -19.003363860209383, -18.940719546272437, -18.729884192420624, -18.74458833161398, -18.960080256065087]]"
2204550,Guaribas,SUDOESTE PIAUIENSE,SAO RAIMUNDO NONATO,-9.398,-43.687,"[[-43.86922781784804, -43.86979214693313, -43.78216158951214, -43.54379948143256, -43.54087545719739, -43.46695423230526, -43.70194313663708, -43.86922781784804], [-9.018512926312397, -9.313655936491722, -9.452656977614296, -9.308537259885554, -9.30824826111244, -8.729934363856337, -8.717135034024073, -9.018512926312397]]"
1502152,Canaã dos Carajás,SUDESTE PARAENSE,PARAUAPEBAS,-6.497,-49.878,"[[-49.82324221850556, -50.482446248687005, -49.729770932730084, -49.82324221850556], [-6.248645837241774, -6.513795965750582, -6.714718905388888, -6.248645837241774]]"
3157609,Santa Fé de Minas,NORTE DE MINAS,PIRAPORA,-16.69,-45.414,"[[-45.910386450658905, -45.99304647053488, -45.50621809916967, -45.10431894020232, -45.11709293013198, -45.830275746887196, -45.910386450658905], [-16.53077546222643, -16.690531183254123, -16.961444685494808, -16.566593280008195, -16.51273794910984, -16.50636648736219, -16.53077546222643]]"
2933455,Wanderley,EXTREMO OESTE BAIANO,COTEGIPE,-12.12,-43.888,"[[-44.04492940813748, -44.11358468121341, -44.005539985698704, -43.94283356013005, -43.69879384516122, -43.832005377586036, -43.83911444540782, -44.04492940813748], [-11.55718561194582, -12.050416693788675, -12.178276667719894, -12.237874139778437, -11.751712350398197, -11.35085455808489, -11.357792593868488, -11.55718561194582]]"
2210631,Sebastião Leal,SUDOESTE PIAUIENSE,BERTOLINIA,-7.566,-44.064,"[[-44.36262705936546, -43.97500564171975, -43.75371044912545, -43.784322512568664, -44.18595680299882, -44.297531568880856, -44.36262705936546], [-8.295464465495897, -8.00316582341588, -7.574191029960285, -7.365866536376389, -7.414363524049335, -7.2634923700557135, -8.295464465495897]]"
2914000,Ipirá,CENTRO NORTE BAIANO,FEIRA DE SANTANA,-12.158,-39.737,"[[-40.13969449892525, -40.112465377799424, -39.92911305175497, -39.432290428974795, -39.42387825083223, -39.533409935153486, -39.601664561989956, -39.72021939919783, -39.95938156770436, -40.03191642501763, -40.13969449892525], [-12.248244492283733, -12.331218094517604, -12.520566631323227, -12.306050824537023, -12.228783302644143, -12.026579763161187, -12.050918843323455, -11.904981682014954, -11.975423859682053, -12.145230930662391, -12.248244492283733]]"
2202901,Corrente,SUDOESTE PIAUIENSE,CHAPADAS DO EXTREMO SUL PIAUIENSE,-10.443,-45.162,"[[-45.49068438523168, -45.41466822833259, -45.023911112022915, -44.80860706513614, -44.79436284291494, -45.106145107441556, -45.49068438523168], [-10.301023573336309, -10.64519589234025, -10.655041461719723, -10.412472156146567, -10.328172622052426, -10.138422993888925, -10.301023573336309]]"
4317400,Santiago,CENTRO OCIDENTAL RIO-GRANDENSE,SANTIAGO,-29.192,-54.867,"[[-55.13234746018082, -54.93227959648616, -54.75087059384362, -54.501885367912756, -54.366728610476464, -54.432320606958896, -54.816770381245654, -54.96057415604328, -55.07291763596334, -55.13234746018082], [-29.19841884204824, -29.32104096871648, -29.391461884349887, -29.327610714114655, -29.187473875623166, -29.089855349656418, -28.868351223657857, -28.808442491820625, -28.932689378230926, -29.19841884204824]]"
2111805,Sítio Novo,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-5.878,-46.699,"[[-46.749424719562676, -46.78244105715432, -46.784947124620864, -46.701569652614346, -46.73334129729469, -46.4662483347045, -46.46484589010973, -46.469546528471874, -46.749424719562676], [-5.785894146352933, -5.898791898315672, -5.9634703402976745, -6.189479952103076, -6.6833782895301175, -6.811846387065633, -6.281622768247437, -5.751104108578503, -5.785894146352933]]"
1100346,Alvorada D'Oeste,LESTE RONDONIENSE,ALVORADA D'OESTE,-11.408,-62.389,"[[-62.90989089499996, -63.19641124482192, -63.19545527701877, -62.43922705309462, -62.09328352833405, -62.159219489981616, -62.691311561105316, -62.90989089499996], [-11.202318866575316, -11.082568893705254, -11.103391976667039, -11.61571234096194, -11.295817679961132, -11.067755639229775, -11.129816963620616, -11.202318866575316]]"
4302907,Cacequi,CENTRO OCIDENTAL RIO-GRANDENSE,SANTA MARIA,-29.884,-54.825,"[[-55.31310454159763, -54.70219462535106, -54.328278213764555, -54.3063700281491, -54.493134490413105, -55.120797395193584, -55.31310454159763], [-30.08094434793628, -30.029461737000734, -29.928124002610666, -29.737404590541573, -29.743209849767087, -29.7685063581857, -30.08094434793628]]"
5103205,Colíder,NORTE MATO-GROSSENSE,COLIDER,-10.813,-55.455,"[[-55.688427681622265, -55.61584431041033, -55.30318114449788, -55.16201192167864, -55.35075580131618, -55.56763168235329, -55.688427681622265], [-10.252504275363242, -10.960041989173707, -10.902026186667095, -10.723960493142648, -10.482533962695575, -10.116731754083865, -10.252504275363242]]"
5213806,Morrinhos,SUL GOIANO,MEIA PONTE,-17.732,-49.101,"[[-49.45410759795034, -49.17475278952196, -48.88732780772725, -48.84696103755145, -48.838659507763026, -48.928185901176626, -49.3019455665484, -49.41168177922867, -49.4593333861801, -49.45410759795034], [-17.850894740492123, -17.989061075857585, -18.088133238518047, -17.907830427745534, -17.721476506874556, -17.59908468409653, -17.50702237171276, -17.65502086315506, -17.750897231534488, -17.850894740492123]]"
2919801,Macaúbas,CENTRO SUL BAIANO,BOQUIRA,-13.019,-42.699,"[[-42.934383264976866, -42.90849443815616, -42.91571879374135, -42.770202059117516, -42.7046454643802, -42.62675443278024, -42.439071503795304, -42.369954731221284, -42.381212809194885, -42.50110354149608, -42.934383264976866], [-12.930575065324883, -13.178770694795373, -13.363496862168585, -13.661785984268707, -13.634980917031712, -13.402555556645266, -13.18204842695084, -13.060014742593147, -13.049148655509516, -12.86989231707938, -12.930575065324883]]"
1200427,Rodrigues Alves,VALE DO JURUA,CRUZEIRO DO SUL,-7.742,-72.647,"[[-73.69215071234534, -73.63015187580541, -72.8606825070317, -73.69215071234534], [-7.768152739778613, -8.051232549627466, -7.675807602108786, -7.768152739778613]]"
5213707,Montes Claros de Goiás,NOROESTE GOIANO,ARAGARCAS,-16.008,-51.397,"[[-51.87959989341852, -51.85335198040083, -51.82063294588312, -51.61649680020207, -51.20255948800618, -51.21156446414137, -51.25743366152289, -51.6987818056555, -51.87959989341852], [-15.825395297954485, -15.94640695015001, -16.03459645423788, -16.1840076328008, -16.070179967808773, -16.030923752670667, -15.969385347098223, -15.484964991729093, -15.825395297954485]]"
1710508,Itacajá,ORIENTAL DO TOCANTINS,JALAPAO,-8.392,-47.768,"[[-47.98298265036175, -48.01619906561724, -47.472552074820655, -47.40406354798119, -47.25143602211245, -47.90167366646814, -47.98298265036175], [-8.504301076960616, -8.650564973885164, -8.797472519302492, -8.797074593271276, -8.479512709105377, -8.165536989015644, -8.504301076960616]]"
2101707,Barreirinhas,NORTE MARANHENSE,LENCOIS MARANHENSES,-2.747,-42.826,"[[-43.31910408745967, -43.24184946969099, -42.85518238902353, -42.75729152518946, -42.64192344162458, -43.015204438666416, -43.18617998676972, -43.31910408745967], [-3.0219399268633493, -3.0475821500611873, -3.233031709789356, -3.0558653861926564, -2.626840112033627, -2.455913678734429, -2.9591494939001977, -3.0219399268633493]]"
5001003,Aparecida do Taboado,LESTE DE MATO GROSSO DO SUL,PARANAIBA,-20.087,-51.094,"[[-51.688493649063766, -51.3435439878049, -51.10096190442613, -51.00118461288923, -51.0004685747543, -51.03348995284542, -51.47560978766047, -51.688493649063766], [-20.047874400560193, -20.355634677513983, -20.274176975573578, -20.096337454761066, -20.085387407923502, -19.79068400283503, -19.959667583688656, -20.047874400560193]]"
2923704,Paratinga,VALE SAO-FRANCISCANO DA BAHIA,BOM JESUS DA LAPA,-12.691,-43.184,"[[-43.34269347789404, -42.90849443815616, -42.934383264976866, -42.885373342764936, -42.9903526532072, -43.28412228887426, -43.23101536750212, -43.34269347789404], [-12.810176683487061, -13.178770694795373, -12.930575065324883, -12.595569977230781, -12.21554135861585, -12.347701796739198, -12.691557089352603, -12.810176683487061]]"
1502004,Cachoeira do Arari,MARAJO,ARARI,-1.011,-48.963,"[[-49.2080641533395, -49.19187805274898, -48.60751277623129, -48.46950072566071, -48.43931149549197, -48.43956049689588, -48.96207934747191, -49.00660566224919, -49.2080641533395], [-0.5099950353848294, -0.7404356874993947, -1.1721118542477942, -1.0194297748658898, -0.9824805120271319, -0.9788514857796684, -0.6514920705962127, -0.4453135828431015, -0.5099950353848294]]"
1200138,Bujari,VALE DO ACRE,RIO BRANCO,-9.831,-67.952,"[[-68.41872073881117, -67.79699622498644, -68.06627508077413, -67.97499739684797, -68.22032635369374, -68.41872073881117], [-9.545111658273557, -9.762013366068377, -9.518992129580713, -9.353548721038505, -9.242517972896074, -9.545111658273557]]"
5108501,Vera,NORTE MATO-GROSSENSE,SINOP,-12.306,-55.317,"[[-55.51879370809813, -55.451739460301894, -55.23590071784666, -55.152375007036305, -55.1274041378939, -55.30625926351995, -55.51879370809813], [-12.151710089593774, -12.797264358737998, -12.639384984168341, -12.558849739967243, -12.175688891215156, -12.136001382972546, -12.151710089593774]]"
1502103,Cametá,NORDESTE PARAENSE,CAMETA,-2.244,-49.496,"[[-49.706458072820276, -49.744853494155635, -49.29752818582587, -49.34851052773487, -49.31812920546232, -49.706458072820276], [-2.069048951328875, -2.535401160869049, -2.450625722331655, -2.3440039652138696, -1.9945155364718783, -2.069048951328875]]"
2906824,Canudos,NORDESTE BAIANO,EUCLIDES DA CUNHA,-9.964,-39.164,"[[-39.20702463887959, -39.26205740372369, -39.20730491257955, -38.47482861186902, -38.46428250366517, -39.110210430626296, -39.1179174985995, -39.133202638094986, -39.20702463887959], [-9.988119729217834, -10.249096550351616, -10.235385511552375, -10.323471942773741, -10.309241850850306, -9.642469323180059, -9.64343732232474, -9.64987035346719, -9.988119729217834]]"
2612604,Santa Maria da Boa Vista,SAO FRANCISCO PERNAMBUCANO,PETROLINA,-8.809,-39.825,"[[-40.19658767247058, -40.004908561092606, -39.979223336003415, -39.646001088957526, -39.6723301264281, -40.10872176877881, -40.19658767247058], [-8.512613015786332, -9.059801186593152, -9.05504517733302, -8.659490605835817, -8.456583087385697, -8.348093891235767, -8.512613015786332]]"
2100956,Arame,CENTRO MARANHENSE,ALTO MEARIM E GRAJAU,-4.733,-45.908,"[[-46.017366421173016, -46.30960902739379, -45.93379805677012, -45.6039402687363, -45.479358211058475, -45.77796053884249, -46.017366421173016], [-4.853708120566985, -5.376355612957857, -5.313736423238522, -4.992285356499884, -4.862118502944827, -4.83507413173259, -4.853708120566985]]"
4104907,Castro,CENTRO ORIENTAL PARANAENSE,PONTA GROSSA,-24.791,-50.012,"[[-50.246321663124824, -49.978691514420646, -49.70493534641105, -49.599187319470744, -49.574871029024074, -49.498770206919744, -49.52976273402835, -49.64152135480969, -50.13481091885712, -50.246321663124824], [-24.7652371106684, -25.020957960521432, -25.02910087316091, -24.983903035653835, -24.959415017466323, -24.905283047532286, -24.71558119961035, -24.64198255451033, -24.541098594069485, -24.7652371106684]]"
5104542,Itanhangá,NORTE MATO-GROSSENSE,ALTO TELES PIRES,-12.172,-56.68,"[[-57.144050054090435, -56.95582138458127, -56.363361493233505, -56.38833349316906, -57.144050054090435], [-12.008258543591806, -12.30056225198098, -12.273111185456864, -12.184531717367737, -12.008258543591806]]"
4314506,Pinheiro Machado,SUDESTE RIO-GRANDENSE,SERRAS DE SUDESTE,-31.578,-53.381,"[[-53.65078772216416, -53.62276203012274, -53.44296296032495, -53.267207697112475, -53.38632167348696, -53.16607510397287, -53.41750477693061, -53.44313797094403, -53.65078772216416], [-31.338129395693567, -31.604975172015386, -31.839993507494995, -31.86473531316238, -31.346960525776865, -31.024035616853276, -30.96578342719541, -30.96417131696135, -31.338129395693567]]"
1100114,Jaru,LESTE RONDONIENSE,JI-PARANA,-10.439,-62.466,"[[-62.98602977627618, -63.14262393196866, -62.71714225795113, -62.52525290470973, -62.25965403351882, -62.13463291870518, -62.66993799489903, -62.670768998768764, -62.78804798543816, -62.98602977627618], [-10.901977548466805, -11.07139994411675, -10.878247914928936, -10.709475560131708, -10.476851049689087, -10.224732205940633, -10.288209607233837, -10.287779604133569, -10.492484244001378, -10.901977548466805]]"
3129509,Ibiá,TRIANGULO MINEIRO/ALTO PARANAIBA,ARAXA,-19.478,-46.539,"[[-46.88718350210601, -46.826190821334684, -46.60021938640466, -46.51616851519578, -46.32633037483584, -46.26682832857563, -46.49618189318113, -46.837978651720626, -46.88718350210601], [-19.47282693252033, -19.774796598453666, -19.925333905443868, -19.858446774796082, -19.642495141546053, -19.432683212542507, -19.31369005884351, -19.30361419422671, -19.47282693252033]]"
2932002,Uauá,NORDESTE BAIANO,EUCLIDES DA CUNHA,-9.842,-39.482,"[[-39.79526767727962, -39.26205740372369, -39.20702463887959, -39.133202638094986, -39.31513316766588, -39.79526767727962], [-9.939434749820515, -10.249096550351616, -9.988119729217834, -9.64987035346719, -9.602903825210616, -9.939434749820515]]"
2613909,Serra Talhada,SERTAO PERNAMBUCANO,PAJEU,-7.986,-38.296,"[[-38.593633184294546, -38.598245542063445, -38.54944625246853, -38.178662003045574, -38.02819656187341, -38.163448555292874, -38.22191699665036, -38.31087070740707, -38.43420976823336, -38.457076965631266, -38.593633184294546], [-7.754351768221978, -8.132322619829656, -8.288320835490687, -8.276668068628828, -8.133568113204918, -7.9053872671268905, -7.820390572712922, -7.739079881776766, -7.720453640415886, -7.718109604109145, -7.754351768221978]]"
3103504,Araguari,TRIANGULO MINEIRO/ALTO PARANAIBA,UBERLANDIA,-18.649,-48.187,"[[-48.66845475607753, -48.51839222881404, -48.063377392740634, -47.87520974724294, -47.894040497975304, -47.954930527494014, -48.02845594498252, -48.2268072836672, -48.27188060139094, -48.34163125066823, -48.66845475607753], [-18.345428035307616, -18.59637963985768, -18.886086166506633, -18.82936733098411, -18.676259516514605, -18.500283485391282, -18.43569398708377, -18.345727070152712, -18.330881890238174, -18.36970792286285, -18.345428035307616]]"
5213087,Minaçu,NORTE GOIANO,PORANGATU,-13.533,-48.22,"[[-48.70170065013429, -48.661318350861286, -48.34587733332864, -48.11965415511172, -48.169803952056164, -48.14664751372465, -48.50884825488643, -48.57819811654678, -48.56051511536994, -48.69885662481658, -48.70170065013429], [-13.63894495072642, -13.644212051537968, -13.862644842695888, -13.627529905606677, -13.299351939326492, -13.152014130082774, -13.128473383659836, -13.314768329328219, -13.38953778518493, -13.637008944826478, -13.63894495072642]]"
3132503,Itamarandiba,JEQUITINHONHA,CAPELINHA,-17.857,-42.859,"[[-43.12501455141794, -43.14028888411909, -43.138157869186756, -42.86690658287009, -42.82899819997224, -42.70334510784451, -42.60728805990109, -42.60001839952922, -42.684110743606865, -42.837065063206786, -43.15887529195725, -43.12501455141794], [-18.017674548284997, -18.106689022159905, -18.10812103472618, -18.123308685157003, -18.09778061806962, -18.091789843506408, -17.99281447327255, -17.72315193254268, -17.550693763872754, -17.555516484897584, -17.77385408788931, -18.017674548284997]]"
2304103,Crateús,SERTOES CEARENSES,SERTAO DE CRATEUS,-5.178,-40.678,"[[-41.12101587944244, -40.92903947135171, -40.91850744180997, -40.55470334687688, -40.41456104653322, -40.63581474576581, -41.051861299681555, -41.12101587944244], [-5.023949229225581, -5.375830026520855, -5.473908779934853, -5.426695639418489, -5.229337206624204, -4.92472473621566, -5.0240572689087335, -5.023949229225581]]"
1501253,Bannach,SUDESTE PARAENSE,SAO FELIX DO XINGU,-7.348,-50.396,"[[-50.97200258805991, -50.511613662072584, -50.45010816207391, -50.347694181477024, -50.37638616118773, -50.509136067261274, -50.97200258805991], [-7.373456862023098, -7.765887744337275, -7.714943494154075, -7.484349170596244, -7.252792700906047, -7.193017199917507, -7.373456862023098]]"
1502954,Eldorado do Carajás,SUDESTE PARAENSE,PARAUAPEBAS,-6.104,-49.355,"[[-49.45746525072619, -49.411271351538204, -49.19911463025623, -48.85223681257734, -49.45746525072619], [-5.901577883045319, -6.445275450860191, -6.26422845356523, -5.9651407711821545, -5.901577883045319]]"
3126703,Francisco Sá,NORTE DE MINAS,MONTES CLAROS,-16.476,-43.488,"[[-43.74661432367471, -43.66822533207378, -43.48754599949022, -43.436381016733165, -43.15790312888848, -43.261410667290235, -43.52819884365734, -43.74661432367471], [-16.405062004297715, -16.725475024142664, -16.815441900340364, -16.551337456830897, -16.288514436731738, -16.121399250391658, -16.086820546161764, -16.405062004297715]]"
